ID_Empleado,Fecha,Hora_Inicio,Hora_Fin,Producción_Total
E015,2025-06-03,19:32:23,01:32:23,50
E015,2025-06-01,11:41:06,17:41:06,76
E016,2025-05-24,13:38:44,20:38:44,126
E016,2025-05-14,08:41:19,14:41:19,52
E016,2025-06-04,17:58:57,01:58:57,119
E016,2025-05-17,18:31:09,03:31:09,76
E016,2025-06-05,15:25:32,21:25:32,111
E016,2025-05-21,19:33:03,01:33:03,146
E016,2025-05-08,09:24:43,17:24:43,93
E017,2025-05-18,22:42:46,07:42:46,128
E017,2025-05-23,19:49:26,03:49:26,81
E017,2025-05-25,01:10:25,10:10:25,137
E017,2025-05-18,14:09:42,20:09:42,101
E017,2025-06-03,02:02:48,08:02:48,111
E017,2025-05-16,11:49:01,17:49:01,107
E017,2025-06-03,08:42:34,17:42:34,61
E018,2025-05-29,10:02:05,17:02:05,88
E018,2025-05-20,07:09:41,14:09:41,52
E018,2025-06-04,04:33:14,10:33:14,105
E018,2025-06-05,16:17:01,22:17:01,108
E018,2025-05-20,07:52:23,13:52:23,51
E018,2025-05-13,13:14:52,20:14:52,141
E019,2025-05-16,20:09:21,03:09:21,136
E019,2025-05-24,23:20:04,05:20:04,145
E019,2025-05-15,10:23:10,16:23:10,50
E019,2025-06-01,21:43:17,05:43:17,51
E019,2025-05-26,21:44:55,03:44:55,93
E019,2025-05-10,16:24:22,23:24:22,81
E020,2025-06-05,14:41:23,21:41:23,81
E020,2025-06-03,03:45:54,11:45:54,117
E020,2025-05-22,16:05:31,00:05:31,124
E020,2025-05-18,14:31:04,23:31:04,66
E020,2025-05-09,06:27:47,14:27:47,87
E021,2025-05-31,13:16:23,22:16:23,118
E021,2025-05-19,17:05:14,02:05:14,147
E021,2025-05-23,02:51:43,09:51:43,135
E021,2025-05-24,23:47:57,07:47:57,65
E021,2025-05-29,00:57:57,06:57:57,122
E021,2025-05-13,04:29:29,13:29:29,108
E021,2025-05-09,22:33:40,05:33:40,129
E021,2025-05-15,23:42:02,05:42:02,52
E021,2025-06-04,13:31:03,22:31:03,108
E021,2025-05-10,11:12:03,20:12:03,68
E022,2025-05-26,18:19:58,01:19:58,116
E022,2025-05-15,12:57:52,20:57:52,68
E022,2025-05-26,19:43:42,04:43:42,145
E022,2025-05-21,10:16:15,18:16:15,101
E022,2025-05-22,06:31:31,12:31:31,82
E022,2025-06-04,08:30:49,17:30:49,88
E023,2025-05-29,11:25:14,18:25:14,50
E023,2025-05-22,05:25:03,13:25:03,141
E023,2025-06-01,18:12:22,00:12:22,138
E023,2025-05-16,06:38:09,13:38:09,72
E023,2025-05-27,12:26:51,20:26:51,143
E023,2025-05-26,04:12:47,11:12:47,148
E023,2025-05-18,10:16:20,18:16:20,65
E023,2025-05-20,15:32:50,22:32:50,109
E024,2025-05-29,09:58:21,15:58:21,51
E024,2025-06-05,00:30:32,06:30:32,97
E024,2025-06-03,02:29:08,09:29:08,61
E024,2025-06-02,07:18:57,13:18:57,86
E024,2025-05-23,16:46:23,01:46:23,58
E024,2025-05-16,03:08:38,09:08:38,148
E024,2025-05-14,08:29:53,16:29:53,97
E025,2025-05-30,06:01:13,15:01:13,52
E025,2025-05-24,02:28:22,11:28:22,73
E025,2025-05-24,21:02:23,04:02:23,82
E025,2025-05-15,05:52:47,14:52:47,124
E025,2025-05-13,19:30:26,01:30:26,121
E025,2025-05-11,17:09:50,02:09:50,87
E025,2025-05-15,05:42:56,14:42:56,133
E026,2025-05-26,09:35:28,16:35:28,148
E026,2025-05-24,16:34:34,01:34:34,138
E026,2025-05-30,08:47:39,16:47:39,74
E026,2025-05-12,10:21:57,16:21:57,67
E026,2025-05-21,10:46:40,19:46:40,131
E027,2025-05-28,12:48:14,19:48:14,103
E027,2025-05-11,04:38:52,12:38:52,129
E027,2025-05-17,19:20:37,01:20:37,90
E027,2025-05-13,15:09:46,00:09:46,82
E027,2025-06-02,11:08:33,20:08:33,82
E027,2025-05-19,04:16:26,11:16:26,70
E027,2025-06-01,21:52:32,06:52:32,69
E028,2025-05-13,00:01:13,09:01:13,57
E028,2025-06-01,12:47:41,20:47:41,116
E028,2025-05-14,17:11:11,23:11:11,82
E028,2025-05-21,05:51:30,14:51:30,125
E028,2025-05-14,08:28:35,16:28:35,135
E028,2025-05-24,05:38:18,13:38:18,71
E028,2025-05-26,19:00:18,02:00:18,79
E029,2025-05-20,09:23:28,16:23:28,100
E029,2025-05-10,12:33:32,19:33:32,57
E029,2025-05-18,20:51:29,04:51:29,76
E029,2025-05-16,22:05:59,05:05:59,70
E029,2025-05-28,15:45:39,22:45:39,146
E029,2025-05-23,08:50:25,17:50:25,113
E029,2025-06-05,09:02:18,15:02:18,118
E029,2025-05-11,21:57:56,06:57:56,110
E029,2025-05-25,01:30:44,10:30:44,68
E029,2025-05-14,19:15:58,04:15:58,84
E030,2025-05-27,05:49:16,14:49:16,98
E030,2025-05-29,02:50:47,11:50:47,66
E030,2025-05-30,12:55:01,21:55:01,141
E030,2025-05-13,03:09:21,10:09:21,142
E030,2025-05-23,09:36:27,16:36:27,55
E030,2025-05-30,01:29:56,09:29:56,86
E030,2025-06-05,05:13:27,14:13:27,142
E030,2025-05-20,13:26:16,19:26:16,95
E030,2025-05-09,06:17:12,12:17:12,144
E031,2025-05-13,03:28:42,11:28:42,109
E031,2025-05-26,01:43:49,07:43:49,112
E031,2025-05-12,18:03:47,00:03:47,134
E031,2025-05-27,22:48:50,07:48:50,136
E031,2025-05-10,01:01:00,07:01:00,116
E031,2025-06-01,06:19:27,15:19:27,67
E031,2025-05-17,10:52:06,16:52:06,144
E031,2025-06-05,09:38:29,16:38:29,107
E032,2025-05-22,08:51:34,16:51:34,95
E032,2025-05-16,03:47:11,12:47:11,81
E032,2025-06-01,03:47:05,11:47:05,135
E032,2025-05-24,16:38:07,00:38:07,115
E032,2025-05-16,06:04:01,14:04:01,76
E032,2025-06-05,01:53:06,08:53:06,51
E032,2025-06-04,17:38:10,00:38:10,66
E032,2025-05-16,16:59:20,01:59:20,82
E032,2025-05-28,22:48:16,04:48:16,92
E032,2025-05-27,22:19:06,05:19:06,97
E033,2025-05-20,18:15:29,02:15:29,142
E033,2025-05-28,08:22:52,15:22:52,75
E033,2025-05-13,15:50:57,23:50:57,99
E033,2025-05-27,22:48:21,04:48:21,73
E033,2025-05-09,23:37:36,05:37:36,109
E033,2025-05-27,17:12:16,00:12:16,56
E033,2025-05-28,20:23:03,02:23:03,85
E033,2025-05-11,13:49:47,19:49:47,69
E033,2025-05-26,07:17:45,13:17:45,57
E034,2025-06-01,18:54:47,03:54:47,65
E034,2025-05-26,11:01:04,18:01:04,125
E034,2025-05-18,12:56:43,20:56:43,136
E034,2025-05-28,19:09:06,03:09:06,141
E034,2025-05-08,13:15:24,20:15:24,115
E034,2025-06-05,08:39:34,17:39:34,136
E034,2025-05-29,03:39:31,11:39:31,135
E035,2025-05-14,01:02:56,09:02:56,74
E035,2025-05-15,01:45:35,08:45:35,112
E035,2025-05-15,22:35:25,05:35:25,71
E035,2025-05-15,09:36:01,16:36:01,107
E035,2025-05-24,01:18:14,08:18:14,98
E036,2025-06-02,07:52:29,16:52:29,91
E036,2025-05-21,01:07:23,08:07:23,64
E036,2025-05-13,03:56:27,10:56:27,109
E036,2025-06-05,17:05:52,23:05:52,146
E036,2025-06-04,05:40:31,14:40:31,102
E037,2025-05-24,15:16:21,00:16:21,54
E037,2025-05-23,20:07:10,04:07:10,117
E037,2025-05-21,13:18:12,20:18:12,145
E037,2025-06-01,04:29:22,13:29:22,143
E037,2025-06-03,14:27:59,22:27:59,148
E037,2025-05-10,11:30:50,19:30:50,89
E037,2025-05-19,12:36:49,21:36:49,65
E038,2025-06-01,13:48:38,19:48:38,79
E038,2025-05-20,21:03:51,05:03:51,66
E038,2025-05-18,07:44:51,16:44:51,112
E038,2025-06-03,15:30:36,23:30:36,141
E038,2025-05-18,21:36:31,04:36:31,104
E038,2025-05-24,21:23:06,04:23:06,139
E039,2025-05-11,12:19:46,18:19:46,111
E039,2025-05-30,15:28:57,23:28:57,58
E039,2025-06-05,14:23:39,23:23:39,50
E039,2025-05-31,00:29:13,07:29:13,50
E039,2025-05-11,16:19:04,00:19:04,83
E039,2025-05-28,01:28:59,10:28:59,97
E039,2025-05-25,13:47:06,19:47:06,50
E039,2025-05-23,23:20:35,08:20:35,110
E039,2025-05-20,13:13:32,21:13:32,113
E040,2025-05-18,21:14:38,05:14:38,118
E040,2025-05-27,01:45:39,08:45:39,142
E040,2025-05-29,05:25:02,13:25:02,116
E040,2025-05-09,15:32:25,00:32:25,75
E040,2025-05-31,19:39:00,04:39:00,100
E040,2025-05-10,08:56:36,14:56:36,135
E040,2025-05-29,04:38:25,10:38:25,78
E041,2025-06-03,00:53:12,07:53:12,141
E041,2025-05-27,20:30:04,02:30:04,96
E041,2025-05-25,20:38:14,02:38:14,143
E041,2025-05-14,02:47:31,09:47:31,111
E041,2025-05-10,01:04:04,10:04:04,118
E042,2025-05-27,12:49:51,21:49:51,65
E042,2025-05-30,13:28:11,20:28:11,139
E042,2025-05-11,04:20:34,13:20:34,134
E042,2025-05-12,11:00:23,19:00:23,149
E042,2025-05-24,08:28:18,14:28:18,143
E043,2025-05-28,04:11:02,10:11:02,72
E043,2025-06-03,17:39:39,00:39:39,59
E043,2025-05-15,08:40:49,15:40:49,118
E043,2025-05-18,17:30:17,02:30:17,83
E043,2025-05-15,05:50:09,14:50:09,144
E043,2025-05-09,20:41:32,03:41:32,68
E043,2025-06-04,10:54:08,17:54:08,145
E043,2025-05-27,04:52:25,10:52:25,118
E043,2025-05-13,19:29:19,01:29:19,53
E044,2025-05-29,10:23:10,19:23:10,73
E044,2025-05-08,03:46:29,12:46:29,51
E044,2025-05-26,19:09:40,01:09:40,141
E044,2025-06-04,20:34:54,05:34:54,81
E044,2025-05-15,16:19:03,00:19:03,133
E044,2025-05-17,17:27:41,02:27:41,61
E044,2025-06-04,00:39:58,07:39:58,84
E044,2025-05-08,16:23:26,01:23:26,82
E045,2025-05-24,01:10:26,07:10:26,110
E045,2025-05-16,07:56:36,15:56:36,92
E045,2025-05-30,18:05:48,00:05:48,61
E045,2025-05-25,07:09:38,15:09:38,114
E045,2025-06-05,19:36:23,01:36:23,89
E045,2025-05-09,00:05:08,07:05:08,92
E045,2025-05-13,07:11:45,16:11:45,78
E046,2025-05-24,09:30:41,15:30:41,61
E046,2025-05-22,06:17:53,14:17:53,95
E046,2025-05-31,11:32:06,18:32:06,84
E046,2025-06-01,22:38:53,06:38:53,130
E046,2025-06-04,17:29:59,00:29:59,57
E046,2025-05-17,18:06:57,00:06:57,75
E046,2025-05-28,05:38:05,12:38:05,139
E046,2025-05-10,13:54:35,20:54:35,83
E046,2025-05-09,19:53:36,03:53:36,56
E046,2025-05-30,14:08:15,23:08:15,107
E047,2025-05-12,08:26:24,14:26:24,124
E047,2025-05-26,00:59:12,06:59:12,85
E047,2025-05-17,03:33:03,09:33:03,70
E047,2025-06-05,17:11:59,23:11:59,85
E047,2025-05-12,07:06:45,14:06:45,122
E047,2025-05-28,21:56:39,06:56:39,113
E047,2025-05-25,22:53:52,06:53:52,98
E048,2025-05-09,13:29:16,21:29:16,85
E048,2025-06-03,00:31:25,07:31:25,145
E048,2025-05-11,16:47:50,01:47:50,72
E048,2025-05-17,02:08:24,09:08:24,145
E048,2025-05-26,02:19:50,08:19:50,61
E048,2025-05-16,15:16:14,21:16:14,104
E048,2025-06-05,18:09:51,00:09:51,72
E048,2025-05-20,07:23:18,13:23:18,148
E049,2025-05-12,09:33:02,15:33:02,79
E049,2025-05-29,19:03:57,01:03:57,111
E049,2025-05-11,06:15:37,15:15:37,138
E049,2025-05-19,17:54:17,00:54:17,62
E049,2025-05-11,07:04:51,15:04:51,68
E049,2025-06-04,04:04:36,10:04:36,149
E049,2025-05-15,11:56:43,20:56:43,110
E049,2025-05-20,12:15:58,18:15:58,68
E049,2025-05-23,05:14:58,14:14:58,58
E050,2025-05-18,17:15:18,01:15:18,77
E050,2025-05-21,20:31:11,03:31:11,144
E050,2025-05-30,23:35:10,08:35:10,101
E050,2025-06-04,20:25:53,04:25:53,65
E050,2025-05-20,13:21:59,19:21:59,118
E050,2025-05-13,19:58:22,03:58:22,61
E050,2025-05-22,12:01:43,18:01:43,101
E050,2025-06-01,16:55:21,00:55:21,134
E050,2025-05-11,11:44:44,20:44:44,102
E051,2025-05-27,13:45:01,21:45:01,65
E051,2025-05-09,04:17:30,10:17:30,88
E051,2025-05-17,11:59:47,17:59:47,102
E051,2025-05-10,05:05:44,12:05:44,107
E051,2025-05-22,05:58:44,13:58:44,63
E052,2025-05-14,21:07:17,05:07:17,54
E052,2025-05-26,05:57:32,13:57:32,136
E052,2025-05-27,01:46:07,07:46:07,124
E052,2025-05-11,09:34:47,16:34:47,125
E052,2025-06-03,21:23:16,03:23:16,123
E052,2025-05-13,15:14:14,22:14:14,66
E052,2025-06-02,10:52:00,16:52:00,56
E052,2025-05-24,23:04:36,06:04:36,62
E053,2025-05-19,21:13:03,06:13:03,91
E053,2025-05-21,01:45:27,07:45:27,99
E053,2025-05-08,18:32:57,02:32:57,115
E053,2025-05-24,23:14:20,05:14:20,78
E053,2025-05-21,17:14:00,23:14:00,87
E053,2025-05-16,21:53:28,05:53:28,57
E053,2025-05-28,02:07:46,11:07:46,114
E053,2025-05-24,17:03:47,00:03:47,66
E053,2025-06-03,10:57:28,18:57:28,120
E054,2025-05-30,08:46:27,14:46:27,94
E054,2025-05-11,00:23:17,09:23:17,85
E054,2025-06-05,14:26:51,21:26:51,80
E054,2025-05-13,21:56:08,05:56:08,110
E054,2025-05-20,07:20:25,16:20:25,103
E054,2025-05-31,03:05:55,11:05:55,140
E055,2025-05-18,20:56:25,03:56:25,139
E055,2025-05-14,10:25:59,18:25:59,88
E055,2025-05-23,15:13:15,22:13:15,116
E055,2025-05-11,14:19:28,20:19:28,62
E055,2025-05-28,17:01:13,00:01:13,141
E055,2025-05-10,03:56:32,10:56:32,107
E055,2025-05-12,21:36:07,06:36:07,141
E056,2025-06-04,02:15:35,11:15:35,110
E056,2025-05-14,09:18:05,17:18:05,88
E056,2025-05-12,02:29:55,08:29:55,52
E056,2025-05-22,12:25:03,18:25:03,141
E056,2025-05-18,20:12:17,03:12:17,112
E057,2025-06-02,17:43:57,02:43:57,74
E057,2025-05-22,17:38:51,02:38:51,82
E057,2025-05-21,18:08:51,01:08:51,55
E057,2025-05-17,11:49:20,18:49:20,93
E057,2025-05-15,04:22:55,10:22:55,81
E057,2025-05-27,06:03:47,12:03:47,110
E057,2025-06-04,03:45:42,11:45:42,70
E057,2025-06-05,09:12:37,18:12:37,134
E057,2025-05-12,06:32:02,14:32:02,85
E057,2025-05-10,04:02:09,12:02:09,68
E058,2025-05-15,18:42:08,03:42:08,106
E058,2025-05-14,03:17:23,10:17:23,96
E058,2025-06-03,10:00:46,16:00:46,98
E058,2025-06-01,10:45:22,17:45:22,64
E058,2025-05-11,18:49:05,02:49:05,50
E058,2025-05-12,21:49:31,03:49:31,103
E058,2025-05-23,21:19:03,04:19:03,52
E058,2025-05-10,08:27:10,17:27:10,136
E059,2025-05-09,23:04:46,05:04:46,124
E059,2025-05-08,10:29:01,19:29:01,123
E059,2025-05-19,18:13:54,03:13:54,65
E059,2025-05-11,19:14:55,04:14:55,125
E059,2025-05-16,23:45:24,08:45:24,77
E060,2025-05-15,21:08:35,03:08:35,57
E060,2025-05-22,18:32:29,01:32:29,141
E060,2025-05-13,00:40:43,09:40:43,139
E060,2025-05-13,08:08:36,17:08:36,107
E060,2025-05-22,17:58:20,02:58:20,99
E060,2025-05-11,20:11:13,05:11:13,141
E060,2025-05-11,21:55:09,03:55:09,90
E060,2025-05-17,09:09:41,18:09:41,113
E060,2025-05-17,08:22:21,16:22:21,112
E061,2025-05-29,16:41:30,22:41:30,122
E061,2025-05-11,02:37:08,08:37:08,133
E061,2025-05-18,07:49:54,13:49:54,141
E061,2025-05-08,12:44:39,21:44:39,78
E061,2025-05-15,20:20:01,02:20:01,95
E061,2025-05-17,21:07:41,05:07:41,55
E061,2025-06-02,06:58:29,13:58:29,118
E061,2025-05-25,02:59:57,10:59:57,74
E061,2025-05-11,19:32:21,02:32:21,59
E062,2025-05-29,15:50:37,00:50:37,79
E062,2025-05-20,15:40:17,22:40:17,54
E062,2025-05-13,02:41:01,10:41:01,82
E062,2025-05-11,22:25:19,05:25:19,114
E062,2025-05-21,16:59:30,23:59:30,145
E062,2025-05-27,21:50:32,05:50:32,98
E062,2025-05-26,23:59:06,07:59:06,134
E062,2025-06-02,15:30:43,22:30:43,112
E062,2025-06-02,17:57:36,23:57:36,135
E062,2025-05-22,22:57:19,06:57:19,76
E063,2025-05-16,13:27:14,19:27:14,126
E063,2025-05-18,12:41:32,18:41:32,147
E063,2025-05-17,01:48:14,07:48:14,148
E063,2025-05-26,15:15:05,23:15:05,50
E063,2025-05-24,08:52:50,14:52:50,104
E063,2025-05-19,05:19:53,12:19:53,141
E063,2025-05-30,23:27:22,05:27:22,118
E063,2025-05-17,03:41:30,11:41:30,54
E063,2025-05-08,04:46:12,11:46:12,52
E063,2025-05-23,18:33:38,00:33:38,72
E064,2025-06-01,07:55:00,13:55:00,102
E064,2025-05-08,02:42:08,08:42:08,123
E064,2025-05-10,08:04:30,15:04:30,132
E064,2025-06-02,17:40:48,23:40:48,134
E064,2025-05-13,13:14:49,20:14:49,122
E064,2025-05-14,08:12:42,15:12:42,50
E064,2025-05-27,13:42:02,21:42:02,94
E064,2025-05-31,08:08:19,14:08:19,53
E064,2025-06-02,00:10:51,07:10:51,114
E064,2025-06-05,03:53:25,09:53:25,81
E065,2025-05-30,20:33:23,03:33:23,141
E065,2025-05-28,00:37:54,08:37:54,121
E065,2025-05-27,00:12:11,08:12:11,75
E065,2025-05-25,09:04:21,16:04:21,83
E065,2025-05-19,01:58:48,08:58:48,52
E065,2025-05-08,11:41:30,19:41:30,99
E065,2025-05-24,02:24:45,11:24:45,114
E065,2025-06-02,17:52:21,00:52:21,54
E065,2025-05-25,14:21:20,21:21:20,143
E065,2025-06-05,05:46:10,13:46:10,106
E066,2025-06-02,18:00:48,00:00:48,96
E066,2025-06-02,19:33:03,03:33:03,128
E066,2025-05-12,04:59:19,10:59:19,134
E066,2025-05-28,12:45:19,19:45:19,115
E066,2025-05-08,08:31:01,16:31:01,100
E066,2025-06-04,13:58:36,21:58:36,87
E066,2025-05-14,10:28:35,19:28:35,147
E066,2025-05-08,08:44:37,15:44:37,99
E066,2025-05-23,18:01:58,01:01:58,131
E066,2025-06-03,19:12:09,02:12:09,128
E067,2025-05-13,06:13:04,14:13:04,100
E067,2025-05-13,05:46:32,13:46:32,147
E067,2025-05-31,20:41:50,05:41:50,87
E067,2025-05-09,13:45:57,19:45:57,137
E067,2025-05-27,19:41:24,03:41:24,79
E067,2025-05-23,06:28:12,14:28:12,100
E068,2025-05-16,17:03:13,23:03:13,54
E068,2025-05-29,06:00:56,12:00:56,53
E068,2025-06-04,12:10:02,19:10:02,105
E068,2025-05-11,00:55:51,06:55:51,123
E068,2025-05-17,00:18:09,06:18:09,133
E068,2025-05-16,23:28:16,08:28:16,118
E068,2025-05-26,11:49:54,18:49:54,55
E069,2025-05-18,00:18:32,06:18:32,115
E069,2025-06-01,12:31:04,18:31:04,92
E069,2025-05-15,12:17:33,21:17:33,124
E069,2025-05-21,09:01:09,17:01:09,72
E069,2025-05-28,08:03:43,16:03:43,129
E069,2025-05-09,10:45:39,18:45:39,124
E069,2025-05-29,07:18:05,14:18:05,65
E069,2025-05-10,11:56:41,20:56:41,53
E070,2025-05-19,06:45:49,15:45:49,53
E070,2025-05-21,08:23:17,17:23:17,74
E070,2025-05-20,15:12:44,23:12:44,145
E070,2025-05-09,04:19:56,12:19:56,76
E070,2025-05-17,13:39:59,19:39:59,81
E071,2025-05-19,19:46:29,02:46:29,110
E071,2025-05-28,12:49:07,19:49:07,100
E071,2025-05-24,01:08:19,09:08:19,70
E071,2025-05-23,03:27:20,09:27:20,131
E071,2025-05-10,08:38:39,17:38:39,91
E071,2025-05-24,22:29:35,04:29:35,71
E071,2025-05-15,11:08:29,17:08:29,119
E071,2025-05-25,07:52:56,13:52:56,54
E071,2025-06-03,17:31:06,23:31:06,61
E071,2025-05-25,03:43:17,10:43:17,95
E072,2025-05-13,21:12:04,04:12:04,98
E072,2025-05-28,21:08:44,04:08:44,139
E072,2025-05-13,05:06:07,11:06:07,76
E072,2025-05-22,01:02:42,07:02:42,75
E072,2025-05-27,23:02:30,05:02:30,96
E072,2025-05-24,21:25:02,03:25:02,135
E072,2025-05-19,09:07:18,17:07:18,105
E073,2025-05-23,17:21:34,00:21:34,112
E073,2025-05-21,10:37:49,19:37:49,110
E073,2025-05-18,21:55:11,03:55:11,75
E073,2025-05-12,18:12:42,03:12:42,50
E073,2025-05-20,04:14:56,13:14:56,148
E073,2025-05-10,18:59:40,00:59:40,101
E073,2025-06-05,18:09:20,02:09:20,96
E073,2025-05-08,12:55:08,20:55:08,105
E073,2025-05-14,18:26:34,01:26:34,63
E074,2025-05-24,09:18:13,16:18:13,77
E074,2025-06-04,06:32:11,14:32:11,127
E074,2025-05-27,19:15:39,04:15:39,51
E074,2025-05-28,21:08:05,03:08:05,75
E074,2025-06-01,06:11:20,13:11:20,108
E074,2025-06-02,04:33:18,13:33:18,56
E074,2025-05-11,12:17:06,20:17:06,72
E075,2025-05-28,03:32:18,10:32:18,67
E075,2025-05-15,18:03:38,01:03:38,87
E075,2025-05-25,20:49:33,04:49:33,64
E075,2025-05-18,22:03:36,07:03:36,138
E075,2025-05-29,17:58:32,01:58:32,77
E075,2025-05-08,19:58:31,02:58:31,88
E075,2025-05-16,03:44:44,09:44:44,66
E075,2025-05-21,15:40:50,23:40:50,135
E075,2025-05-16,04:35:31,11:35:31,93
E075,2025-05-22,12:42:43,18:42:43,66
E076,2025-05-15,03:52:14,09:52:14,133
E076,2025-05-23,04:07:35,10:07:35,117
E076,2025-05-08,22:58:48,05:58:48,116
E076,2025-05-22,07:38:42,13:38:42,67
E076,2025-05-26,09:26:54,17:26:54,149
E077,2025-05-26,23:09:42,07:09:42,135
E077,2025-05-23,13:10:24,20:10:24,57
E077,2025-05-19,12:36:17,21:36:17,132
E077,2025-05-09,21:00:58,04:00:58,90
E077,2025-05-18,11:32:55,17:32:55,55
E077,2025-05-16,18:21:33,03:21:33,75
E077,2025-05-20,01:43:01,10:43:01,147
E077,2025-05-26,17:15:28,01:15:28,105
