ID_Empleado,Nombre,Área,Turno
E126,Rosa María Cloe Tejera Sanmartín,Producción,Mañana
E127,Celestino Manso,Logística,Mañana
E128,Fabiana Delgado,Mantenimiento,Tarde
E129,Marianela María Dolores Machado Solís,Mantenimiento,Mañana
E130,Jose Ignacio Roig-Oliveras,Mantenimiento,Mañana
E131,Filomena Bustamante Mínguez,Logística,Tarde
E132,Maximiano de Terrón,Producción,Tarde
E133,Benigna Amat Quirós,Calidad,Tarde
E134,Paola Haro,Calidad,Tarde
E135,Socorro de Blanca,Mantenimiento,Mañana
E136,Gregorio Tenorio Casares,Logística,Tarde
E137,Edelmiro Ruano Nevado,Logística,Mañana
E138,Jorge Galan Piñeiro,Producción,Noche
E139,Encarnacion Pedrero Acedo,Calidad,Mañana
E140,Quique Alberola Carrera,Producción,Noche
E141,Etelvina Villena Ropero,Mantenimiento,Noche
E142,África Canales Gilabert,Logística,Mañana
E143,Jesús Cazorla Figueras,Producción,Mañana
E144,José Luis Torres-Pazos,Producción,Noche
E145,Macario Cid Valderrama,Producción,Noche
E146,Celestino Ferrera Oliveras,Logística,Tarde
E147,Saturnina Jara-Goñi,Producción,Noche
E148,Manuela Vilalta-Escudero,Logística,Noche
E149,Lino del Tena,Producción,Noche
E150,Cirino Lorenzo Gil,Producción,Tarde
E151,Héctor Robles,Calidad,Tarde
E152,Paula Tamarit,Logística,Noche
E153,Ana de Garrido,Calidad,Mañana
E154,Flavio Miguel Ferrando,Calidad,Tarde
E155,Leocadio Guitart-Bas,Logística,Noche
E156,Zaida Vara Hidalgo,Calidad,Tarde
E157,Angelina Laguna Sanmartín,Calidad,Mañana
E158,Víctor Villalobos-Malo,Producción,Tarde
E159,Jacobo Bonet Lobato,Producción,Mañana
E160,Darío Antón,Logística,Noche
E161,Paz Nebot-Corominas,Calidad,Mañana
E162,Tomás Alsina Navas,Calidad,Mañana
E163,Agustín Escrivá,Logística,Tarde
E164,Susanita Sanjuan Coloma,Calidad,Mañana
E165,Cruz Manzano-Palomares,Mantenimiento,Noche
E166,Domitila Mulet Ribas,Calidad,Noche
E167,Federico Agustín,Producción,Noche
E168,Paulina Clavero Agustín,Calidad,Noche
E169,Mario Casado Jaén,Producción,Mañana
E170,Víctor Román Roma,Calidad,Mañana
E171,Constanza Mosquera Reyes,Producción,Noche
E172,Agapito Palomo Leiva,Logística,Tarde
E173,Socorro Arranz Garcés,Calidad,Noche
E174,Febe Manrique Vilanova,Logística,Noche
E175,Rosalina Matas Mate,Calidad,Mañana
E176,Manu del Cobos,Calidad,Noche
E177,Norberto Melero Pavón,Mantenimiento,Tarde
E178,Odalys Ariel Julián Jaume,Producción,Mañana
E179,Nacho de Cueto,Mantenimiento,Tarde
E180,Evelia Vélez,Producción,Mañana
E181,Arcelia del Vilaplana,Calidad,Mañana
E182,Reinaldo Cantero Muro,Calidad,Mañana
E183,Cristóbal Guitart Salinas,Mantenimiento,Noche
E184,Eva María Tormo Acedo,Mantenimiento,Noche
E185,Olga Peláez Oliva,Producción,Mañana
E186,Gervasio Primitivo Marti Paredes,Producción,Noche
E187,Severo Mateos Aparicio,Logística,Noche
E188,Gracia del Gomila,Producción,Tarde
E189,Asdrubal del Casado,Logística,Tarde
E190,Armida Valentín Calzada,Logística,Mañana
E191,Sol Benito Menéndez,Calidad,Tarde
E192,Florentina Bayona Alberola,Producción,Tarde
E193,Florinda Benavente Céspedes,Logística,Noche
E194,Ligia Tomas Sancho,Logística,Noche
E195,Balduino Ibáñez Castilla,Producción,Tarde
E196,Jerónimo Llopis Higueras,Mantenimiento,Noche
E197,Maximiliano Fabra Menéndez,Logística,Mañana
E198,Manuelita Palmer Romero,Logística,Mañana
E199,Natalia Torre Ferreras,Mantenimiento,Mañana
E200,Lázaro de Bellido,Logística,Noche
